Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-10-30 13:25,NIFTY,5min/30min,Bear Call Spread,2025-11-04,26047.0,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 11:00,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25929.0,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 13:25,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25921.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 14:50,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25906.6,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-03 12:10,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25853.9,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 10:15,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25803.5,25800 CE,25900 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 14:50,NIFTY,5min/30min,Bear Call Spread,2025-11-04,25717.9,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-06 15:10,NIFTY,5min/30min,Bear Call Spread,2025-11-11,25611.4,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2025-11-07 10:00,NIFTY,5min/30min,Bear Call Spread,2025-11-11,25447.9,25450 CE,25550 CE,0.0,0.0,0.0,0.0,0.0
2025-11-10 10:20,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25712.2,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 09:20,NIFTY,5min/30min,Bear Call Spread,2025-11-11,25637.3,25650 CE,25750 CE,0.0,0.0,0.0,0.0,0.0
2025-11-11 13:50,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25788.6,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 14:15,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25793.1,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 15:25,NIFTY,5min/30min,Bull Put Spread,2025-11-11,25831.8,25850 PE,25750 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 10:40,NIFTY,5min/30min,Bull Put Spread,2025-11-18,25972.0,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 12:30,NIFTY,5min/30min,Bull Put Spread,2025-11-18,25999.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 11:55,NIFTY,5min/30min,Bull Put Spread,2025-11-18,26068.0,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2025-11-14 09:50,NIFTY,5min/30min,Bear Call Spread,2025-11-18,25873.6,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-11-18 11:45,NIFTY,5min/30min,Bull Put Spread,2025-11-18,26008.0,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-20 13:25,NIFTY,5min/30min,Bull Put Spread,2025-11-25,26219.2,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-11-21 12:50,NIFTY,5min/30min,Bull Put Spread,2025-11-25,26189.5,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-11-21 15:20,NIFTY,5min/30min,Bear Call Spread,2025-11-25,26068.1,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2025-11-24 11:50,NIFTY,5min/30min,Bear Call Spread,2025-11-25,26099.4,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-11-24 15:25,NIFTY,5min/30min,Bear Call Spread,2025-11-25,25962.1,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-11-26 09:50,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26284.1,26300 PE,26200 PE,0.0,0.0,0.0,0.0,0.0
2025-11-26 10:45,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26315.0,26300 PE,26200 PE,0.0,0.0,0.0,0.0,0.0
2025-11-26 12:00,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26335.4,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2025-11-26 15:00,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26373.0,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2025-12-01 09:35,NIFTY,5min/30min,Bull Put Spread,2025-12-02,26474.9,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2025-12-01 13:30,NIFTY,5min/30min,Bear Call Spread,2025-12-02,26323.3,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2025-12-03 13:45,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26061.0,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 10:15,NIFTY,5min/30min,Bull Put Spread,2025-12-09,26188.0,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-05 10:45,NIFTY,5min/30min,Bull Put Spread,2025-12-09,26259.5,26250 PE,26150 PE,0.0,0.0,0.0,0.0,0.0
2025-12-05 12:25,NIFTY,5min/30min,Bull Put Spread,2025-12-09,26326.8,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2025-12-08 12:30,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26166.0,26150 CE,26250 CE,0.0,0.0,0.0,0.0,0.0
2025-12-08 13:20,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26118.4,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-08 15:20,NIFTY,5min/30min,Bear Call Spread,2025-12-09,26051.6,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2025-12-11 14:20,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26006.5,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 09:15,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26108.7,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-12-12 14:05,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26156.0,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-12-15 11:50,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26099.9,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-12-15 14:25,NIFTY,5min/30min,Bull Put Spread,2025-12-16,26107.4,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-12-16 15:10,NIFTY,5min/30min,Bear Call Spread,2025-12-16,25948.0,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-12-17 12:00,NIFTY,5min/30min,Bear Call Spread,2025-12-23,25877.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-18 11:25,NIFTY,5min/30min,Bull Put Spread,2025-12-23,25940.4,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-12-18 12:10,NIFTY,5min/30min,Bull Put Spread,2025-12-23,25960.1,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-12-19 14:20,NIFTY,5min/30min,Bull Put Spread,2025-12-23,26038.0,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2025-12-22 14:25,NIFTY,5min/30min,Bull Put Spread,2025-12-23,26193.8,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-24 14:25,NIFTY,5min/30min,Bear Call Spread,2025-12-30,26168.0,26150 CE,26250 CE,0.0,0.0,0.0,0.0,0.0
2025-12-26 11:10,NIFTY,5min/30min,Bear Call Spread,2025-12-30,26089.0,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-30 11:30,NIFTY,5min/30min,Bear Call Spread,2025-12-30,25900.3,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-30 12:00,NIFTY,5min/30min,Bear Call Spread,2025-12-30,25900.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-12-31 11:00,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26217.7,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-31 11:40,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26233.0,26250 PE,26150 PE,0.0,0.0,0.0,0.0,0.0
2025-12-31 12:40,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26275.0,26300 PE,26200 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 11:20,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26419.0,26400 PE,26300 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 11:50,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26435.0,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 14:20,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26447.3,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-02 14:55,NIFTY,5min/30min,Bull Put Spread,2026-01-06,26438.6,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-05 14:00,NIFTY,5min/30min,Bear Call Spread,2026-01-06,26321.4,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-06 14:00,NIFTY,5min/30min,Bear Call Spread,2026-01-06,26280.0,26300 CE,26400 CE,0.0,0.0,0.0,0.0,0.0
2026-01-07 13:25,NIFTY,5min/30min,Bear Call Spread,2026-01-13,26194.9,26200 CE,26300 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 11:15,NIFTY,5min/30min,Bear Call Spread,2026-01-13,26095.6,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2026-01-08 15:25,NIFTY,5min/30min,Bear Call Spread,2026-01-13,25965.0,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2026-01-12 14:50,NIFTY,5min/30min,Bull Put Spread,2026-01-13,25874.1,25850 PE,25750 PE,0.0,0.0,0.0,0.0,0.0
2026-01-12 15:25,NIFTY,5min/30min,Bull Put Spread,2026-01-13,25880.0,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-16 09:50,NIFTY,5min/30min,Bull Put Spread,2026-01-20,25822.0,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-01-16 10:15,NIFTY,5min/30min,Bull Put Spread,2026-01-20,25917.9,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-01-19 09:50,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25580.0,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-01-19 15:00,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25635.0,25650 CE,25750 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 12:05,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25461.2,25450 CE,25550 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 12:40,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25443.0,25450 CE,25550 CE,0.0,0.0,0.0,0.0,0.0
2026-01-20 13:35,NIFTY,5min/30min,Bear Call Spread,2026-01-20,25404.7,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2026-01-21 10:25,NIFTY,5min/30min,Bear Call Spread,2026-01-27,25145.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2026-01-22 09:15,NIFTY,5min/30min,Bull Put Spread,2026-01-27,25335.0,25350 PE,25250 PE,0.0,0.0,0.0,0.0,0.0
2026-01-22 14:30,NIFTY,5min/30min,Bull Put Spread,2026-01-27,25319.9,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2026-01-22 15:15,NIFTY,5min/30min,Bull Put Spread,2026-01-27,25365.9,25350 PE,25250 PE,0.0,0.0,0.0,0.0,0.0
2026-01-23 13:00,NIFTY,5min/30min,Bear Call Spread,2026-01-27,25229.6,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2026-01-28 15:25,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25456.0,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 12:50,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25435.0,25450 PE,25350 PE,0.0,0.0,0.0,0.0,0.0
2026-01-29 13:35,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25508.2,25500 PE,25400 PE,0.0,0.0,0.0,0.0,0.0
2026-02-01 12:20,NIFTY,5min/30min,Bear Call Spread,2026-02-03,25110.0,25100 CE,25200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-01 14:50,NIFTY,5min/30min,Bear Call Spread,2026-02-03,24975.1,25000 CE,25100 CE,0.0,0.0,0.0,0.0,0.0
2026-02-01 15:15,NIFTY,5min/30min,Bear Call Spread,2026-02-03,24838.3,24850 CE,24950 CE,0.0,0.0,0.0,0.0,0.0
2026-02-02 10:50,NIFTY,5min/30min,Bear Call Spread,2026-02-03,24885.0,24900 CE,25000 CE,0.0,0.0,0.0,0.0,0.0
2026-02-03 11:25,NIFTY,5min/30min,Bull Put Spread,2026-02-03,25902.9,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:45,NIFTY,5min/30min,Bear Call Spread,2026-02-10,25719.9,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 12:15,NIFTY,5min/30min,Bear Call Spread,2026-02-10,25705.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:25,NIFTY,5min/30min,Bear Call Spread,2026-02-10,25696.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:35,NIFTY,5min/30min,Bull Put Spread,2026-02-10,25689.9,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-09 10:35,NIFTY,5min/30min,Bull Put Spread,2026-02-10,25914.0,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-02-09 14:20,NIFTY,5min/30min,Bull Put Spread,2026-02-10,25920.9,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2026-02-10 12:45,NIFTY,5min/30min,Bull Put Spread,2026-02-10,26035.0,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2026-02-12 14:40,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25866.3,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2026-02-12 15:25,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25849.1,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 10:10,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25601.1,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-13 13:30,NIFTY,5min/30min,Bear Call Spread,2026-02-17,25602.1,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-16 15:10,NIFTY,5min/30min,Bull Put Spread,2026-02-17,25720.7,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:00,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25722.6,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:00,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25755.0,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:10,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25784.7,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-18 14:55,NIFTY,5min/30min,Bull Put Spread,2026-02-24,25813.1,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2026-02-19 10:35,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25723.4,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 11:15,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25716.8,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:10,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25606.0,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:40,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25585.0,25600 CE,25700 CE,0.0,0.0,0.0,0.0,0.0
2026-02-24 10:50,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25459.9,25450 CE,25550 CE,0.0,0.0,0.0,0.0,0.0
2026-02-24 13:25,NIFTY,5min/30min,Bear Call Spread,2026-02-24,25383.9,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2026-02-25 10:00,NIFTY,5min/30min,Bull Put Spread,2026-03-02,25774.0,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2026-02-26 11:15,NIFTY,5min/30min,Bull Put Spread,2026-03-02,25676.1,25700 PE,25600 PE,0.0,0.0,0.0,0.0,0.0
2026-02-26 14:35,NIFTY,5min/30min,Bull Put Spread,2026-03-02,25616.1,25600 PE,25500 PE,0.0,0.0,0.0,0.0,0.0
2026-02-27 09:50,NIFTY,5min/30min,Bear Call Spread,2026-03-02,25474.0,25450 CE,25550 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 11:20,NIFTY,5min/30min,Bear Call Spread,2026-03-02,24970.4,24950 CE,25050 CE,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:55,NIFTY,5min/30min,Bear Call Spread,2026-03-02,24757.6,24750 CE,24850 CE,0.0,0.0,0.0,0.0,0.0
2026-03-05 10:40,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24742.6,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2026-03-05 12:55,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24747.0,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2026-03-06 13:15,NIFTY,5min/30min,Bear Call Spread,2026-03-10,24691.0,24700 CE,24800 CE,0.0,0.0,0.0,0.0,0.0
2026-03-10 10:40,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24303.6,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 11:10,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24306.8,24300 PE,24200 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 11:35,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24330.4,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-10 13:35,NIFTY,5min/30min,Bull Put Spread,2026-03-10,24342.2,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-11 11:15,NIFTY,5min/30min,Bear Call Spread,2026-03-17,24120.6,24100 CE,24200 CE,0.0,0.0,0.0,0.0,0.0
2026-03-11 15:25,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23918.0,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 09:45,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23476.0,23500 CE,23600 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 10:20,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23398.6,23400 CE,23500 CE,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:05,NIFTY,5min/30min,Bear Call Spread,2026-03-17,23255.1,23250 CE,23350 CE,0.0,0.0,0.0,0.0,0.0
2026-03-17 12:35,NIFTY,5min/30min,Bull Put Spread,2026-03-17,23441.5,23450 PE,23350 PE,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:20,NIFTY,5min/30min,Bull Put Spread,2026-03-24,23861.0,23850 PE,23750 PE,0.0,0.0,0.0,0.0,0.0
2026-03-19 14:00,NIFTY,5min/30min,Bear Call Spread,2026-03-24,23130.0,23150 CE,23250 CE,0.0,0.0,0.0,0.0,0.0
2026-03-20 11:20,NIFTY,5min/30min,Bull Put Spread,2026-03-24,23357.0,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-23 09:50,NIFTY,5min/30min,Bear Call Spread,2026-03-24,22633.3,22650 CE,22750 CE,0.0,0.0,0.0,0.0,0.0
2026-03-23 10:20,NIFTY,5min/30min,Bear Call Spread,2026-03-24,22561.0,22550 CE,22650 CE,0.0,0.0,0.0,0.0,0.0
2026-03-25 10:40,NIFTY,5min/30min,Bull Put Spread,2026-03-30,23365.0,23350 PE,23250 PE,0.0,0.0,0.0,0.0,0.0
2026-03-27 10:50,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22952.7,22950 CE,23050 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 13:30,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22921.0,22900 CE,23000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 14:05,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22902.2,22900 CE,23000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-27 14:20,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22877.2,22900 CE,23000 CE,0.0,0.0,0.0,0.0,0.0
2026-03-30 13:50,NIFTY,5min/30min,Bear Call Spread,2026-03-30,22422.1,22400 CE,22500 CE,0.0,0.0,0.0,0.0,0.0
2026-04-02 09:50,NIFTY,5min/30min,Bear Call Spread,2026-04-07,22321.0,22300 CE,22400 CE,0.0,0.0,0.0,0.0,0.0
2026-04-02 14:05,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22653.0,22650 PE,22550 PE,0.0,0.0,0.0,0.0,0.0
2026-04-02 15:00,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22742.9,22750 PE,22650 PE,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:50,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22852.0,22850 PE,22750 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 11:20,NIFTY,5min/30min,Bull Put Spread,2026-04-07,22975.0,23000 PE,22900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-07 14:50,NIFTY,5min/30min,Bull Put Spread,2026-04-07,23103.1,23100 PE,23000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 09:15,NIFTY,5min/30min,Bull Put Spread,2026-04-13,23912.0,23900 PE,23800 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 10:45,NIFTY,5min/30min,Bull Put Spread,2026-04-13,23987.5,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-08 15:20,NIFTY,5min/30min,Bull Put Spread,2026-04-13,24056.5,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 09:45,NIFTY,5min/30min,Bull Put Spread,2026-04-13,24015.0,24000 PE,23900 PE,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:00,NIFTY,5min/30min,Bull Put Spread,2026-04-13,24053.0,24050 PE,23950 PE,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:25,NIFTY,5min/30min,Bear Call Spread,2026-04-21,24164.8,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-04-17 09:50,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24225.0,24200 PE,24100 PE,0.0,0.0,0.0,0.0,0.0
2026-04-17 14:45,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24358.0,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-04-20 11:25,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24470.0,24450 PE,24350 PE,0.0,0.0,0.0,0.0,0.0
2026-04-20 15:15,NIFTY,5min/30min,Bear Call Spread,2026-04-21,24310.0,24300 CE,24400 CE,0.0,0.0,0.0,0.0,0.0
2026-04-21 13:55,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24569.8,24550 PE,24450 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 14:20,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24583.1,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-21 14:55,NIFTY,5min/30min,Bull Put Spread,2026-04-21,24584.0,24600 PE,24500 PE,0.0,0.0,0.0,0.0,0.0
2026-04-22 13:20,NIFTY,5min/30min,Bear Call Spread,2026-04-28,24367.0,24350 CE,24450 CE,0.0,0.0,0.0,0.0,0.0
2026-04-22 15:00,NIFTY,5min/30min,Bear Call Spread,2026-04-28,24370.0,24350 CE,24450 CE,0.0,0.0,0.0,0.0,0.0
2026-04-23 12:30,NIFTY,5min/30min,Bear Call Spread,2026-04-28,24159.0,24150 CE,24250 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 10:20,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23956.5,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 11:50,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23932.3,23950 CE,24050 CE,0.0,0.0,0.0,0.0,0.0
2026-04-24 12:25,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23906.0,23900 CE,24000 CE,0.0,0.0,0.0,0.0,0.0
2026-04-27 10:50,NIFTY,5min/30min,Bull Put Spread,2026-04-28,24100.0,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 13:10,NIFTY,5min/30min,Bull Put Spread,2026-04-28,24109.9,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-04-27 15:25,NIFTY,5min/30min,Bull Put Spread,2026-04-28,24127.0,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-04-28 15:05,NIFTY,5min/30min,Bear Call Spread,2026-04-28,23993.4,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-04-29 09:15,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24159.5,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 09:45,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24249.2,24250 PE,24150 PE,0.0,0.0,0.0,0.0,0.0
2026-04-29 10:15,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24364.9,24350 PE,24250 PE,0.0,0.0,0.0,0.0,0.0
2026-04-30 15:25,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24136.7,24150 PE,24050 PE,0.0,0.0,0.0,0.0,0.0
2026-05-05 10:05,NIFTY,5min/30min,Bear Call Spread,2026-05-05,24055.4,24050 CE,24150 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 10:35,NIFTY,5min/30min,Bear Call Spread,2026-05-05,23993.0,24000 CE,24100 CE,0.0,0.0,0.0,0.0,0.0
2026-05-05 15:10,NIFTY,5min/30min,Bull Put Spread,2026-05-05,24108.2,24100 PE,24000 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 12:40,NIFTY,5min/30min,Bear Call Spread,2026-05-12,24078.5,24100 CE,24200 CE,0.0,0.0,0.0,0.0,0.0
2026-05-06 14:15,NIFTY,5min/30min,Bull Put Spread,2026-05-12,24239.0,24250 PE,24150 PE,0.0,0.0,0.0,0.0,0.0
2026-05-06 15:25,NIFTY,5min/30min,Bull Put Spread,2026-05-12,24466.3,24450 PE,24350 PE,0.0,0.0,0.0,0.0,0.0
2026-05-08 11:20,NIFTY,5min/30min,Bear Call Spread,2026-05-12,24238.0,24250 CE,24350 CE,0.0,0.0,0.0,0.0,0.0
2026-05-08 12:40,NIFTY,5min/30min,Bear Call Spread,2026-05-12,24200.0,24200 CE,24300 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00,NIFTY,5min/30min,Bear Call Spread,2026-05-12,23615.7,23600 CE,23700 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:35,NIFTY,5min/30min,Bear Call Spread,2026-05-12,23550.0,23550 CE,23650 CE,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:55,NIFTY,5min/30min,Bear Call Spread,2026-05-12,23443.6,23450 CE,23550 CE,0.0,0.0,0.0,0.0,0.0
